SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
14301,19,16,7,12.1,6.05,2025-05-29,2
14302,12,67,2,4.95,4.95,2025-05-29,1
14302,14,67,2,4.75,4.75,2025-05-29,1
14302,25,67,2,5.35,5.35,2025-05-29,1
14302,5,67,2,14.85,4.95,2025-05-29,3
14303,8,22,3,19.8,4.95,2025-05-29,4
14303,37,22,3,6.9,6.9,2025-05-29,1
14304,15,56,3,9.5,4.75,2025-05-29,2
14304,8,56,3,14.85,4.95,2025-05-29,3
14304,20,56,3,21.3,7.1,2025-05-29,3
14304,17,56,3,5.75,5.75,2025-05-29,1
14305,4,14,4,9.5,4.75,2025-05-29,2
14305,13,14,4,19.0,4.75,2025-05-29,4
14306,25,49,2,5.35,5.35,2025-05-29,1
14306,10,49,2,19.8,4.95,2025-05-29,4
14306,5,49,2,14.85,4.95,2025-05-29,3
14306,37,49,2,6.9,6.9,2025-05-29,1
14307,27,12,4,22.2,5.55,2025-05-29,4
14308,10,51,6,14.85,4.95,2025-05-29,3
14308,32,51,6,5.35,5.35,2025-05-29,1
14308,18,51,6,25.2,6.3,2025-05-29,4
14308,25,51,6,5.35,5.35,2025-05-29,1
14309,38,35,1,13.3,6.65,2025-05-29,2
14309,3,35,1,12.7,6.35,2025-05-29,2
14310,26,31,2,11.1,5.55,2025-05-29,2
14310,28,31,2,11.1,5.55,2025-05-29,2
14310,2,31,2,8.7,4.35,2025-05-29,2
14311,36,17,1,6.35,6.35,2025-05-29,1
14311,3,17,1,6.35,6.35,2025-05-29,1
14311,32,17,1,21.4,5.35,2025-05-29,4
14311,3,17,1,12.7,6.35,2025-05-29,2
14311,22,17,1,27.8,6.95,2025-05-29,4
14312,30,54,3,16.65,5.55,2025-05-29,3
14312,22,54,3,27.8,6.95,2025-05-29,4
14312,38,54,3,26.6,6.65,2025-05-29,4
14312,13,54,3,14.25,4.75,2025-05-29,3
14313,29,60,4,5.55,5.55,2025-05-29,1
14313,24,60,4,5.55,5.55,2025-05-29,1
14313,5,60,4,4.95,4.95,2025-05-29,1
14314,31,72,6,16.65,5.55,2025-05-29,3
14315,31,31,4,11.1,5.55,2025-05-29,2
14315,27,31,4,11.1,5.55,2025-05-29,2
14315,8,31,4,19.8,4.95,2025-05-29,4
14316,26,42,6,11.1,5.55,2025-05-29,2
14317,6,39,6,19.0,4.75,2025-05-29,4
14317,32,39,6,5.35,5.35,2025-05-29,1
14317,18,39,6,18.9,6.3,2025-05-29,3
14317,27,39,6,16.65,5.55,2025-05-29,3
14318,22,20,2,20.85,6.95,2025-05-29,3
14318,3,20,2,6.35,6.35,2025-05-29,1
14318,7,20,2,9.9,4.95,2025-05-29,2
14318,10,20,2,4.95,4.95,2025-05-29,1
14319,33,70,5,10.7,5.35,2025-05-29,2
14319,20,70,5,14.2,7.1,2025-05-29,2
14319,18,70,5,12.6,6.3,2025-05-29,2
14319,19,70,5,6.05,6.05,2025-05-29,1
14319,9,70,5,14.85,4.95,2025-05-29,3
14320,18,46,6,12.6,6.3,2025-05-29,2
14320,27,46,6,11.1,5.55,2025-05-29,2
14320,32,46,6,21.4,5.35,2025-05-29,4
14320,36,46,6,25.4,6.35,2025-05-29,4
14320,12,46,6,19.8,4.95,2025-05-29,4
14321,22,34,3,27.8,6.95,2025-05-29,4
14321,36,34,3,6.35,6.35,2025-05-29,1
14321,11,34,3,9.9,4.95,2025-05-29,2
14321,15,34,3,9.5,4.75,2025-05-29,2
14321,28,34,3,5.55,5.55,2025-05-29,1
14322,38,32,6,19.95,6.65,2025-05-29,3
14322,15,32,6,4.75,4.75,2025-05-29,1
14322,13,32,6,9.5,4.75,2025-05-29,2
14323,35,43,3,25.4,6.35,2025-05-29,4
14324,13,54,2,9.5,4.75,2025-05-29,2
14324,27,54,2,16.65,5.55,2025-05-29,3
14324,33,54,2,16.05,5.35,2025-05-29,3
14324,9,54,2,9.9,4.95,2025-05-29,2
14325,32,63,3,21.4,5.35,2025-05-29,4
14325,28,63,3,16.65,5.55,2025-05-29,3
14325,38,63,3,19.95,6.65,2025-05-29,3
14326,13,12,4,9.5,4.75,2025-05-29,2
14326,8,12,4,14.85,4.95,2025-05-29,3
14326,8,12,4,9.9,4.95,2025-05-29,2
14327,10,60,1,19.8,4.95,2025-05-29,4
14327,18,60,1,6.3,6.3,2025-05-29,1
14327,36,60,1,6.35,6.35,2025-05-29,1
14327,21,60,1,14.85,4.95,2025-05-29,3
14328,30,23,1,22.2,5.55,2025-05-29,4
14328,28,23,1,22.2,5.55,2025-05-29,4
14328,9,23,1,9.9,4.95,2025-05-29,2
14328,15,23,1,14.25,4.75,2025-05-29,3
14329,23,62,1,21.4,5.35,2025-05-29,4
14329,1,62,1,6.5,6.5,2025-05-29,1
14329,1,62,1,6.5,6.5,2025-05-29,1
14329,15,62,1,9.5,4.75,2025-05-29,2
14330,24,42,4,5.55,5.55,2025-05-29,1
14330,4,42,4,4.75,4.75,2025-05-29,1
14330,10,42,4,14.85,4.95,2025-05-29,3
14330,21,42,4,14.85,4.95,2025-05-29,3
14331,15,37,4,4.75,4.75,2025-05-29,1
14332,28,67,2,16.65,5.55,2025-05-29,3
14332,3,67,2,6.35,6.35,2025-05-29,1
14333,35,13,7,6.35,6.35,2025-05-29,1
14333,8,13,7,19.8,4.95,2025-05-29,4
14333,32,13,7,21.4,5.35,2025-05-29,4
14333,28,13,7,11.1,5.55,2025-05-29,2
14333,12,13,7,14.85,4.95,2025-05-29,3
14334,1,75,5,13.0,6.5,2025-05-29,2
14334,31,75,5,11.1,5.55,2025-05-29,2
14334,2,75,5,8.7,4.35,2025-05-29,2
14334,2,75,5,17.4,4.35,2025-05-29,4
14334,25,75,5,16.05,5.35,2025-05-29,3
14335,21,17,6,14.85,4.95,2025-05-29,3
14335,13,17,6,4.75,4.75,2025-05-29,1
14335,11,17,6,9.9,4.95,2025-05-29,2
14335,7,17,6,9.9,4.95,2025-05-29,2
14335,24,17,6,11.1,5.55,2025-05-29,2
14336,22,38,1,27.8,6.95,2025-05-29,4
14336,26,38,1,16.65,5.55,2025-05-29,3
14336,26,38,1,5.55,5.55,2025-05-29,1
14336,31,38,1,5.55,5.55,2025-05-29,1
14337,1,36,3,13.0,6.5,2025-05-29,2
14337,16,36,3,17.25,5.75,2025-05-29,3
14337,24,36,3,5.55,5.55,2025-05-29,1
14337,12,36,3,4.95,4.95,2025-05-29,1
14338,7,25,3,4.95,4.95,2025-05-29,1
14338,32,25,3,21.4,5.35,2025-05-29,4
14338,21,25,3,14.85,4.95,2025-05-29,3
14338,8,25,3,19.8,4.95,2025-05-29,4
14338,6,25,3,14.25,4.75,2025-05-29,3
14339,6,31,1,14.25,4.75,2025-05-29,3
14340,24,25,6,16.65,5.55,2025-05-29,3
14340,10,25,6,14.85,4.95,2025-05-29,3
14341,32,73,5,21.4,5.35,2025-05-29,4
14341,28,73,5,11.1,5.55,2025-05-29,2
14341,14,73,5,4.75,4.75,2025-05-29,1
14341,24,73,5,5.55,5.55,2025-05-29,1
14341,13,73,5,4.75,4.75,2025-05-29,1
14342,5,19,5,4.95,4.95,2025-05-29,1
14342,26,19,5,5.55,5.55,2025-05-29,1
14342,13,19,5,4.75,4.75,2025-05-29,1
14342,16,19,5,23.0,5.75,2025-05-29,4
14342,37,19,5,6.9,6.9,2025-05-29,1
14343,2,71,6,8.7,4.35,2025-05-29,2
14343,36,71,6,19.05,6.35,2025-05-29,3
14343,7,71,6,19.8,4.95,2025-05-29,4
14344,8,40,1,4.95,4.95,2025-05-29,1
14344,10,40,1,9.9,4.95,2025-05-29,2
14344,34,40,1,5.35,5.35,2025-05-29,1
14344,8,40,1,9.9,4.95,2025-05-29,2
14344,28,40,1,5.55,5.55,2025-05-29,1
14345,38,5,1,19.95,6.65,2025-05-29,3
14345,7,5,1,9.9,4.95,2025-05-29,2
14345,13,5,1,14.25,4.75,2025-05-29,3
14345,7,5,1,14.85,4.95,2025-05-29,3
14345,36,5,1,19.05,6.35,2025-05-29,3
14346,21,12,5,19.8,4.95,2025-05-29,4
14346,8,12,5,4.95,4.95,2025-05-29,1
14346,9,12,5,14.85,4.95,2025-05-29,3
14346,5,12,5,14.85,4.95,2025-05-29,3
14346,7,12,5,4.95,4.95,2025-05-29,1
14347,35,39,7,19.05,6.35,2025-05-29,3
14348,4,59,4,14.25,4.75,2025-05-29,3
14348,29,59,4,22.2,5.55,2025-05-29,4
14348,34,59,4,16.05,5.35,2025-05-29,3
14348,10,59,4,4.95,4.95,2025-05-29,1
14349,8,60,5,9.9,4.95,2025-05-29,2
14350,37,1,1,13.8,6.9,2025-05-29,2
14350,36,1,1,19.05,6.35,2025-05-29,3
14350,21,1,1,9.9,4.95,2025-05-29,2
14350,20,1,1,28.4,7.1,2025-05-29,4
14351,4,21,3,4.75,4.75,2025-05-29,1
14351,19,21,3,12.1,6.05,2025-05-29,2
14351,4,21,3,14.25,4.75,2025-05-29,3
14352,33,21,7,10.7,5.35,2025-05-29,2
14352,8,21,7,14.85,4.95,2025-05-29,3
14352,33,21,7,16.05,5.35,2025-05-29,3
14352,17,21,7,17.25,5.75,2025-05-29,3
14353,35,19,7,12.7,6.35,2025-05-29,2
14353,6,19,7,4.75,4.75,2025-05-29,1
14353,35,19,7,12.7,6.35,2025-05-29,2
14353,12,19,7,4.95,4.95,2025-05-29,1
14353,34,19,7,10.7,5.35,2025-05-29,2
14354,36,32,6,25.4,6.35,2025-05-29,4
14354,38,32,6,13.3,6.65,2025-05-29,2
14354,37,32,6,13.8,6.9,2025-05-29,2
14354,25,32,6,21.4,5.35,2025-05-29,4
14354,36,32,6,12.7,6.35,2025-05-29,2
14355,19,34,1,18.15,6.05,2025-05-29,3
14355,27,34,1,22.2,5.55,2025-05-29,4
14355,37,34,1,13.8,6.9,2025-05-29,2
14356,15,11,1,9.5,4.75,2025-05-29,2
14356,15,11,1,9.5,4.75,2025-05-29,2
14356,33,11,1,16.05,5.35,2025-05-29,3
14357,27,59,6,5.55,5.55,2025-05-29,1
14357,10,59,6,9.9,4.95,2025-05-29,2
14357,26,59,6,16.65,5.55,2025-05-29,3
14357,28,59,6,11.1,5.55,2025-05-29,2
14357,9,59,6,9.9,4.95,2025-05-29,2
14358,17,37,6,11.5,5.75,2025-05-29,2
14358,27,37,6,16.65,5.55,2025-05-29,3
14359,13,16,7,9.5,4.75,2025-05-29,2
14359,4,16,7,4.75,4.75,2025-05-29,1
14359,38,16,7,6.65,6.65,2025-05-29,1
14360,22,41,3,20.85,6.95,2025-05-29,3
14360,19,41,3,24.2,6.05,2025-05-29,4
14360,20,41,3,28.4,7.1,2025-05-29,4
14360,2,41,3,13.05,4.35,2025-05-29,3
14361,4,46,3,14.25,4.75,2025-05-29,3
14361,25,46,3,16.05,5.35,2025-05-29,3
14361,6,46,3,4.75,4.75,2025-05-29,1
14362,34,37,3,5.35,5.35,2025-05-29,1
14362,34,37,3,16.05,5.35,2025-05-29,3
14362,4,37,3,4.75,4.75,2025-05-29,1
14362,33,37,3,16.05,5.35,2025-05-29,3
14363,24,56,5,22.2,5.55,2025-05-29,4
14363,23,56,5,21.4,5.35,2025-05-29,4
14363,33,56,5,10.7,5.35,2025-05-29,2
14364,17,28,2,11.5,5.75,2025-05-29,2
14364,31,28,2,16.65,5.55,2025-05-29,3
14364,11,28,2,9.9,4.95,2025-05-29,2
14364,10,28,2,4.95,4.95,2025-05-29,1
14364,16,28,2,11.5,5.75,2025-05-29,2
14365,36,23,6,12.7,6.35,2025-05-29,2
14366,14,51,3,19.0,4.75,2025-05-29,4
14366,11,51,3,4.95,4.95,2025-05-29,1
14366,1,51,3,13.0,6.5,2025-05-29,2
14367,32,40,5,5.35,5.35,2025-05-29,1
14367,35,40,5,19.05,6.35,2025-05-29,3
14368,10,33,6,19.8,4.95,2025-05-29,4
14369,28,45,1,22.2,5.55,2025-05-29,4
14369,1,45,1,19.5,6.5,2025-05-29,3
14369,9,45,1,19.8,4.95,2025-05-29,4
14369,34,45,1,16.05,5.35,2025-05-29,3
14370,22,18,2,6.95,6.95,2025-05-29,1
14370,6,18,2,14.25,4.75,2025-05-29,3
14371,19,31,3,12.1,6.05,2025-05-29,2
14371,38,31,3,13.3,6.65,2025-05-29,2
14371,29,31,3,22.2,5.55,2025-05-29,4
14371,31,31,3,16.65,5.55,2025-05-29,3
14372,38,17,1,13.3,6.65,2025-05-29,2
14373,12,29,3,14.85,4.95,2025-05-29,3
14373,11,29,3,14.85,4.95,2025-05-29,3
14374,25,50,4,10.7,5.35,2025-05-29,2
14374,17,50,4,17.25,5.75,2025-05-29,3
14374,25,50,4,10.7,5.35,2025-05-29,2
14374,13,50,4,14.25,4.75,2025-05-29,3
14374,21,50,4,9.9,4.95,2025-05-29,2
14375,32,31,5,21.4,5.35,2025-05-29,4
14375,18,31,5,18.9,6.3,2025-05-29,3
14375,21,31,5,4.95,4.95,2025-05-29,1
14375,21,31,5,9.9,4.95,2025-05-29,2
14376,27,62,5,11.1,5.55,2025-05-29,2
14376,10,62,5,14.85,4.95,2025-05-29,3
14377,22,3,4,6.95,6.95,2025-05-29,1
14377,32,3,4,5.35,5.35,2025-05-29,1
14377,11,3,4,4.95,4.95,2025-05-29,1
14377,4,3,4,9.5,4.75,2025-05-29,2
14378,17,44,7,5.75,5.75,2025-05-29,1
14378,2,44,7,8.7,4.35,2025-05-29,2
14378,26,44,7,22.2,5.55,2025-05-29,4
14378,30,44,7,11.1,5.55,2025-05-29,2
14379,1,16,6,26.0,6.5,2025-05-29,4
14379,11,16,6,19.8,4.95,2025-05-29,4
14379,15,16,6,9.5,4.75,2025-05-29,2
14379,19,16,6,12.1,6.05,2025-05-29,2
14379,33,16,6,16.05,5.35,2025-05-29,3
14380,22,57,2,27.8,6.95,2025-05-29,4
14380,18,57,2,25.2,6.3,2025-05-29,4
14380,36,57,2,6.35,6.35,2025-05-29,1
14380,28,57,2,16.65,5.55,2025-05-29,3
14380,37,57,2,27.6,6.9,2025-05-29,4
14381,24,44,6,22.2,5.55,2025-05-29,4
14381,38,44,6,6.65,6.65,2025-05-29,1
14381,30,44,6,11.1,5.55,2025-05-29,2
14381,1,44,6,13.0,6.5,2025-05-29,2
14382,5,20,1,9.9,4.95,2025-05-29,2
14382,37,20,1,20.7,6.9,2025-05-29,3
14382,38,20,1,6.65,6.65,2025-05-29,1
14382,2,20,1,8.7,4.35,2025-05-29,2
14382,19,20,1,12.1,6.05,2025-05-29,2
14383,37,68,6,13.8,6.9,2025-05-29,2
14383,1,68,6,26.0,6.5,2025-05-29,4
14383,24,68,6,5.55,5.55,2025-05-29,1
14384,31,4,5,5.55,5.55,2025-05-29,1
14384,20,4,5,14.2,7.1,2025-05-29,2
14385,35,70,1,12.7,6.35,2025-05-29,2
14385,9,70,1,19.8,4.95,2025-05-29,4
14385,23,70,1,16.05,5.35,2025-05-29,3
14386,28,69,2,16.65,5.55,2025-05-29,3
14386,31,69,2,22.2,5.55,2025-05-29,4
14387,12,20,6,19.8,4.95,2025-05-29,4
14387,37,20,6,27.6,6.9,2025-05-29,4
14387,16,20,6,5.75,5.75,2025-05-29,1
14388,20,72,4,28.4,7.1,2025-05-29,4
14388,32,72,4,16.05,5.35,2025-05-29,3
14388,26,72,4,5.55,5.55,2025-05-29,1
14389,15,52,7,19.0,4.75,2025-05-29,4
14389,20,52,7,21.3,7.1,2025-05-29,3
14390,37,31,4,6.9,6.9,2025-05-29,1
14390,30,31,4,16.65,5.55,2025-05-29,3
14390,26,31,4,16.65,5.55,2025-05-29,3
14390,26,31,4,11.1,5.55,2025-05-29,2
14391,2,73,3,4.35,4.35,2025-05-29,1
14391,22,73,3,13.9,6.95,2025-05-29,2
14391,27,73,3,16.65,5.55,2025-05-29,3
14392,17,16,3,23.0,5.75,2025-05-29,4
14392,13,16,3,9.5,4.75,2025-05-29,2
14392,16,16,3,11.5,5.75,2025-05-29,2
14392,20,16,3,28.4,7.1,2025-05-29,4
14393,4,47,4,4.75,4.75,2025-05-29,1
14393,36,47,4,25.4,6.35,2025-05-29,4
14394,32,39,5,5.35,5.35,2025-05-29,1
14394,36,39,5,25.4,6.35,2025-05-29,4
14395,30,4,4,11.1,5.55,2025-05-29,2
14395,24,4,4,5.55,5.55,2025-05-29,1
14395,6,4,4,4.75,4.75,2025-05-29,1
14395,26,4,4,22.2,5.55,2025-05-29,4
14395,7,4,4,4.95,4.95,2025-05-29,1
14396,22,37,5,20.85,6.95,2025-05-29,3
14396,15,37,5,14.25,4.75,2025-05-29,3
14396,21,37,5,9.9,4.95,2025-05-29,2
14396,24,37,5,11.1,5.55,2025-05-29,2
14397,7,60,4,4.95,4.95,2025-05-29,1
14397,30,60,4,16.65,5.55,2025-05-29,3
14397,29,60,4,16.65,5.55,2025-05-29,3
14397,22,60,4,20.85,6.95,2025-05-29,3
14398,8,35,5,9.9,4.95,2025-05-29,2
14398,7,35,5,9.9,4.95,2025-05-29,2
14398,26,35,5,11.1,5.55,2025-05-29,2
14399,31,25,2,22.2,5.55,2025-05-29,4
14400,7,55,2,14.85,4.95,2025-05-29,3
14400,35,55,2,12.7,6.35,2025-05-29,2
14400,25,55,2,16.05,5.35,2025-05-29,3
14400,15,55,2,19.0,4.75,2025-05-29,4
14401,18,40,5,12.6,6.3,2025-05-29,2
14401,37,40,5,6.9,6.9,2025-05-29,1
14401,8,40,5,4.95,4.95,2025-05-29,1
14401,5,40,5,14.85,4.95,2025-05-29,3
14402,30,27,7,22.2,5.55,2025-05-29,4
14402,32,27,7,10.7,5.35,2025-05-29,2
14402,27,27,7,16.65,5.55,2025-05-29,3
14403,14,34,7,9.5,4.75,2025-05-29,2
14403,26,34,7,16.65,5.55,2025-05-29,3
14403,26,34,7,5.55,5.55,2025-05-29,1
14404,2,49,6,4.35,4.35,2025-05-29,1
14405,4,12,3,19.0,4.75,2025-05-29,4
14405,29,12,3,11.1,5.55,2025-05-29,2
14406,21,65,4,9.9,4.95,2025-05-29,2
14406,24,65,4,5.55,5.55,2025-05-29,1
14406,19,65,4,24.2,6.05,2025-05-29,4
14406,23,65,4,21.4,5.35,2025-05-29,4
14406,11,65,4,4.95,4.95,2025-05-29,1
14407,17,9,7,17.25,5.75,2025-05-29,3
14407,21,9,7,4.95,4.95,2025-05-29,1
14408,33,12,4,10.7,5.35,2025-05-29,2
14408,17,12,4,11.5,5.75,2025-05-29,2
14408,37,12,4,6.9,6.9,2025-05-29,1
14408,20,12,4,21.3,7.1,2025-05-29,3
14409,5,23,3,19.8,4.95,2025-05-29,4
14409,24,23,3,22.2,5.55,2025-05-29,4
14410,34,5,4,16.05,5.35,2025-05-29,3
14410,23,5,4,21.4,5.35,2025-05-29,4
14410,24,5,4,16.65,5.55,2025-05-29,3
14410,36,5,4,25.4,6.35,2025-05-29,4
14410,33,5,4,10.7,5.35,2025-05-29,2
14411,15,54,2,19.0,4.75,2025-05-29,4
14411,30,54,2,5.55,5.55,2025-05-29,1
14411,18,54,2,25.2,6.3,2025-05-29,4
14412,34,45,5,5.35,5.35,2025-05-29,1
14412,25,45,5,16.05,5.35,2025-05-29,3
14413,1,59,5,6.5,6.5,2025-05-29,1
14413,35,59,5,25.4,6.35,2025-05-29,4
14413,10,59,5,9.9,4.95,2025-05-29,2
14413,18,59,5,12.6,6.3,2025-05-29,2
14414,13,68,5,4.75,4.75,2025-05-29,1
14414,3,68,5,25.4,6.35,2025-05-29,4
14414,33,68,5,16.05,5.35,2025-05-29,3
14414,37,68,5,13.8,6.9,2025-05-29,2
14415,28,10,2,16.65,5.55,2025-05-30,3
14415,26,10,2,22.2,5.55,2025-05-30,4
14415,8,10,2,4.95,4.95,2025-05-30,1
14415,15,10,2,9.5,4.75,2025-05-30,2
14416,14,61,2,4.75,4.75,2025-05-30,1
14416,21,61,2,4.95,4.95,2025-05-30,1
14416,15,61,2,9.5,4.75,2025-05-30,2
14416,17,61,2,17.25,5.75,2025-05-30,3
14417,31,35,6,5.55,5.55,2025-05-30,1
14417,16,35,6,5.75,5.75,2025-05-30,1
14418,28,15,5,5.55,5.55,2025-05-30,1
14418,25,15,5,5.35,5.35,2025-05-30,1
14418,8,15,5,9.9,4.95,2025-05-30,2
14418,34,15,5,16.05,5.35,2025-05-30,3
14418,11,15,5,4.95,4.95,2025-05-30,1
14419,1,25,4,19.5,6.5,2025-05-30,3
14419,28,25,4,5.55,5.55,2025-05-30,1
14420,4,21,1,9.5,4.75,2025-05-30,2
14421,26,51,2,11.1,5.55,2025-05-30,2
14422,23,54,3,10.7,5.35,2025-05-30,2
14423,11,62,5,4.95,4.95,2025-05-30,1
14424,23,24,2,5.35,5.35,2025-05-30,1
14425,14,22,6,19.0,4.75,2025-05-30,4
14425,37,22,6,20.7,6.9,2025-05-30,3
14425,11,22,6,9.9,4.95,2025-05-30,2
14426,25,60,3,16.05,5.35,2025-05-30,3
14427,27,53,4,22.2,5.55,2025-05-30,4
14427,25,53,4,5.35,5.35,2025-05-30,1
14427,35,53,4,25.4,6.35,2025-05-30,4
14427,37,53,4,20.7,6.9,2025-05-30,3
14428,26,59,6,22.2,5.55,2025-05-30,4
14428,2,59,6,8.7,4.35,2025-05-30,2
14429,16,49,2,23.0,5.75,2025-05-30,4
14429,17,49,2,5.75,5.75,2025-05-30,1
14430,25,5,2,5.35,5.35,2025-05-30,1
14430,27,5,2,5.55,5.55,2025-05-30,1
14430,14,5,2,14.25,4.75,2025-05-30,3
14430,4,5,2,9.5,4.75,2025-05-30,2
14430,17,5,2,17.25,5.75,2025-05-30,3
14431,4,45,2,9.5,4.75,2025-05-30,2
14432,34,50,2,5.35,5.35,2025-05-30,1
14433,28,22,3,5.55,5.55,2025-05-30,1
14433,28,22,3,5.55,5.55,2025-05-30,1
14433,1,22,3,26.0,6.5,2025-05-30,4
14433,28,22,3,22.2,5.55,2025-05-30,4
14434,21,13,1,4.95,4.95,2025-05-30,1
14435,28,26,2,5.55,5.55,2025-05-30,1
14435,21,26,2,14.85,4.95,2025-05-30,3
14436,14,74,2,4.75,4.75,2025-05-30,1
14436,34,74,2,16.05,5.35,2025-05-30,3
14437,28,52,5,11.1,5.55,2025-05-30,2
14437,17,52,5,5.75,5.75,2025-05-30,1
14437,12,52,5,19.8,4.95,2025-05-30,4
14437,37,52,5,20.7,6.9,2025-05-30,3
14438,38,9,7,6.65,6.65,2025-05-30,1
14439,10,43,2,19.8,4.95,2025-05-30,4
14439,38,43,2,19.95,6.65,2025-05-30,3
14439,28,43,2,11.1,5.55,2025-05-30,2
14439,18,43,2,25.2,6.3,2025-05-30,4
14440,8,64,5,19.8,4.95,2025-05-30,4
14441,37,67,7,6.9,6.9,2025-05-30,1
14441,11,67,7,14.85,4.95,2025-05-30,3
14442,31,23,7,22.2,5.55,2025-05-30,4
14442,24,23,7,16.65,5.55,2025-05-30,3
14442,6,23,7,19.0,4.75,2025-05-30,4
14442,21,23,7,9.9,4.95,2025-05-30,2
14443,23,47,6,21.4,5.35,2025-05-30,4
14444,27,58,2,16.65,5.55,2025-05-30,3
14444,19,58,2,24.2,6.05,2025-05-30,4
14444,32,58,2,16.05,5.35,2025-05-30,3
14445,32,57,3,10.7,5.35,2025-05-30,2
14445,12,57,3,14.85,4.95,2025-05-30,3
14445,26,57,3,16.65,5.55,2025-05-30,3
14446,29,66,4,22.2,5.55,2025-05-30,4
14446,19,66,4,24.2,6.05,2025-05-30,4
14447,37,4,6,27.6,6.9,2025-05-30,4
14447,20,4,6,14.2,7.1,2025-05-30,2
14447,16,4,6,11.5,5.75,2025-05-30,2
14448,12,65,7,14.85,4.95,2025-05-30,3
14448,17,65,7,5.75,5.75,2025-05-30,1
14448,30,65,7,16.65,5.55,2025-05-30,3
14448,7,65,7,9.9,4.95,2025-05-30,2
14449,33,71,2,21.4,5.35,2025-05-30,4
14449,10,71,2,4.95,4.95,2025-05-30,1
14449,18,71,2,25.2,6.3,2025-05-30,4
14449,22,71,2,20.85,6.95,2025-05-30,3
14450,24,17,6,11.1,5.55,2025-05-30,2
14450,31,17,6,11.1,5.55,2025-05-30,2
14451,31,67,5,22.2,5.55,2025-05-30,4
14451,14,67,5,14.25,4.75,2025-05-30,3
14451,32,67,5,21.4,5.35,2025-05-30,4
14451,35,67,5,19.05,6.35,2025-05-30,3
14452,24,51,5,16.65,5.55,2025-05-30,3
14452,14,51,5,4.75,4.75,2025-05-30,1
14452,33,51,5,16.05,5.35,2025-05-30,3
14452,28,51,5,16.65,5.55,2025-05-30,3
14452,32,51,5,5.35,5.35,2025-05-30,1
14453,38,35,6,19.95,6.65,2025-05-30,3
14453,6,35,6,19.0,4.75,2025-05-30,4
14454,31,64,5,5.55,5.55,2025-05-30,1
14454,24,64,5,22.2,5.55,2025-05-30,4
14454,24,64,5,16.65,5.55,2025-05-30,3
14455,7,31,2,19.8,4.95,2025-05-30,4
14455,4,31,2,19.0,4.75,2025-05-30,4
14456,30,34,7,5.55,5.55,2025-05-30,1
14457,8,26,2,9.9,4.95,2025-05-30,2
14458,10,29,6,9.9,4.95,2025-05-30,2
14458,26,29,6,11.1,5.55,2025-05-30,2
14458,8,29,6,4.95,4.95,2025-05-30,1
14458,7,29,6,14.85,4.95,2025-05-30,3
14459,27,23,3,5.55,5.55,2025-05-30,1
14459,34,23,3,5.35,5.35,2025-05-30,1
14460,23,40,6,10.7,5.35,2025-05-30,2
14460,37,40,6,6.9,6.9,2025-05-30,1
14460,6,40,6,9.5,4.75,2025-05-30,2
14460,15,40,6,9.5,4.75,2025-05-30,2
14461,35,61,4,12.7,6.35,2025-05-30,2
14462,29,54,2,5.55,5.55,2025-05-30,1
14462,28,54,2,11.1,5.55,2025-05-30,2
14463,11,36,7,9.9,4.95,2025-05-30,2
14463,7,36,7,4.95,4.95,2025-05-30,1
14463,34,36,7,5.35,5.35,2025-05-30,1
14463,23,36,7,10.7,5.35,2025-05-30,2
14463,12,36,7,4.95,4.95,2025-05-30,1
14464,22,20,3,20.85,6.95,2025-05-30,3
14464,35,20,3,12.7,6.35,2025-05-30,2
14464,12,20,3,9.9,4.95,2025-05-30,2
14465,35,56,2,25.4,6.35,2025-05-30,4
14465,33,56,2,21.4,5.35,2025-05-30,4
14465,36,56,2,12.7,6.35,2025-05-30,2
14465,15,56,2,19.0,4.75,2025-05-30,4
14465,29,56,2,11.1,5.55,2025-05-30,2
14466,34,57,1,10.7,5.35,2025-05-30,2
14466,11,57,1,14.85,4.95,2025-05-30,3
14466,10,57,1,19.8,4.95,2025-05-30,4
14466,30,57,1,11.1,5.55,2025-05-30,2
14467,16,20,7,23.0,5.75,2025-05-30,4
14467,20,20,7,28.4,7.1,2025-05-30,4
14467,6,20,7,14.25,4.75,2025-05-30,3
14468,1,55,5,19.5,6.5,2025-05-30,3
14468,29,55,5,22.2,5.55,2025-05-30,4
14468,21,55,5,4.95,4.95,2025-05-30,1
14469,4,68,7,19.0,4.75,2025-05-31,4
14469,36,68,7,19.05,6.35,2025-05-31,3
14469,27,68,7,22.2,5.55,2025-05-31,4
14470,35,53,6,12.7,6.35,2025-05-31,2
14470,30,53,6,5.55,5.55,2025-05-31,1
14471,6,27,5,14.25,4.75,2025-05-31,3
14471,21,27,5,9.9,4.95,2025-05-31,2
14471,27,27,5,11.1,5.55,2025-05-31,2
14471,13,27,5,19.0,4.75,2025-05-31,4
14472,12,55,5,14.85,4.95,2025-05-31,3
14473,8,24,7,19.8,4.95,2025-05-31,4
14473,16,24,7,17.25,5.75,2025-05-31,3
14473,38,24,7,13.3,6.65,2025-05-31,2
14473,33,24,7,21.4,5.35,2025-05-31,4
14473,33,24,7,21.4,5.35,2025-05-31,4
14474,34,63,4,5.35,5.35,2025-05-31,1
14474,26,63,4,16.65,5.55,2025-05-31,3
